ImageId,EncodedPixels
ID_ccc615b5f,633062 8 1013 12 1010 15 1007 17 1005 19 1004 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 24 1000 24 999 24 999 25 998 25 999 25 998 25 998 26 998 25 998 26 998 25 998 25 999 25 998 26 998 25 999 24 999 25 999 25 999 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 25 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 27 998 26 998 27 997 27 998 27 997 27 997 28 996 28 997 28 996 29 996 29 995 29 995 30 994 31 994 31 993 32 993 32 992 33 992 33 991 34 991 34 990 34 990 35 990 35 989 36 989 35 989 36 988 37 988 36 988 37 988 37 987 37 988 37 987 37 988 37 987 38 987 38 986 38 987 38 987 38 986 39 986 38 987 38 986 39 986 39 986 38 987 38 986 39 986 39 986 38 986 40 985 39 986 39 985 40 985 40 985 40 984 41 984 41 983 42 983 42 983 42 982 43 982 43 982 43 981 44 981 44 981 44 980 45 980 46 978 47 978 47 978 47 978 48 977 48 977 48 976 49 976 50 975 50 975 50 975 50 975 51 973 52 973 52 973 52 973 52 973 52 973 53 972 54 971 55 970 57 968 58 967 59 966 60 965 61 964 61 964 61 965 61 963 62 964 62 963 62 963 62 963 62 963 62 963 61 964 60 965 60 966 58 967 57 968 57 969 55 970 54 972 52 973 51 975 50 976 48 977 47 979 45 980 44 983 41 984 40 986 37 989 35 991 33 993 31 995 28 998 26 1001 23 1003 20 1006 18 1009 14 1014 8
ID_c5475f1e9,-1
ID_2d0956b54,558195 4 1018 7 1015 10 1012 12 1010 14 1009 15 1008 16 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 21 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 31 994 31 993 31 993 31 993 32 993 32 992 32 992 33 992 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 33 992 32 992 33 992 33 991 34 991 33 991 34 991 33 992 33 991 34 991 33 992 33 991 34 991 34 991 34 990 34 991 34 991 34 990 35 990 35 990 34 991 34 990 35 990 35 990 34 990 35 990 35 990 35 989 35 990 35 990 34 991 34 990 35 990 35 990 34 991 34 991 34 991 34 991 34 991 34 990 35 990 35 990 35 991 34 991 34 991 34 991 34 991 33 992 33 993 32 993 33 992 33 992 33 992 33 992 33 992 34 991 33 992 34 992 33 992 33 993 32 993 32 994 31 995 31 994 31 995 30 996 29 996 30 995 30 996 29 996 29 997 28 997 29 997 28 997 28 998 28 998 28 997 28 998 28 998 27 998 28 998 27 998 28 998 28 997 28 998 28 997 28 998 28 998 28 998 27 998 27 999 27 999 26 1000 26 1000 25 1002 23 1004 21 1005 20 1007 18 1009 16 1010 15 1012 13 1015 10
ID_525e48aba,-1
ID_4cd1a2b2f,-1
ID_bbf176863,-1
ID_723d3dc32,-1
ID_8b85569ed,-1
ID_c8b896885,-1
ID_5e4912bfd,-1
ID_18534db76,-1
ID_9afa7ea02,-1
ID_2395a1912,583798 6 1014 11 1011 12 1010 14 1009 14 1009 15 1008 14 1009 14 1009 14 1010 14 1009 14 1009 15 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 22 1002 22 1002 22 1002 23 1000 24 1000 24 1000 25 999 25 999 25 998 27 997 27 997 28 996 28 996 28 996 29 994 30 994 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 36 988 37 987 37 987 37 988 37 987 37 987 38 986 38 986 38 986 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 40 985 39 985 39 985 40 985 39 985 40 984 40 984 41 984 40 984 41 983 41 984 41 983 41 984 41 983 42 983 42 982 42 982 43 982 43 981 44 981 44 981 44 980 45 980 45 979 46 979 46 978 47 978 47 978 46 978 47 978 46 978 47 978 46 978 47 978 46 978 47 978 46 979 45 979 46 979 45 980 44 980 45 980 44 980 44 981 44 981 43 981 43 982 43 982 42 982 43 982 42 982 42 983 42 982 42 983 42 983 41 983 42 983 41 983 41 984 41 984 40 984 40 985 40 985 39 985 40 985 39 986 39 985 39 987 38 986 39 986 39 986 39 986 38 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 40 985 40 985 41 984 41 983 43 982 43 982 44 981 45 980 45 980 46 978 47 979 47 977 48 977 48 978 48 977 48 977 48 977 49 976 49 977 49 976 50 975 51 974 53 973 55 970 57 968 60 966 60 965 62 963 63 963 63 962 63 963 63 962 63 963 62 964 61 965 60 966 59 967 58 968 58 968 57 969 57 969 56 969 56 970 55 971 54 972 53 974 51 975 50 976 49 978 47 980 45 982 43 983 42 985 40 987 37 991 34 994 30 998 26 1003 21 1008 15 1016 5
ID_693152876,-1
ID_0a4f3c934,-1
ID_558a7861e,-1
ID_a24986fb3,-1
ID_7038cd85a,-1
ID_ba11f87a3,-1
ID_c8e52e85d,-1
ID_1413ef032,-1
ID_2c3033dfe,554128 7 1011 16 1005 21 996 31 991 35 987 38 984 41 981 45 978 47 975 50 973 51 971 54 970 54 968 56 968 56 966 58 965 59 964 60 964 60 962 62 962 61 962 62 961 62 961 62 961 61 962 60 964 58 965 57 966 55 968 54 970 52 971 52 971 53 970 53 971 53 970 54 969 54 969 55 969 55 968 55 969 55 968 56 967 56 968 56 967 57 966 57 967 57 966 58 966 58 965 59 965 59 964 60 964 60 963 60 964 60 964 60 964 60 963 60 964 60 963 61 963 60 964 59 965 59 964 60 964 59 964 60 964 60 964 60 963 61 963 61 963 62 961 63 961 64 960 64 959 66 958 66 958 67 957 68 956 69 955 70 954 71 953 73 951 73 951 74 950 75 949 77 947 77 947 78 947 77 947 77 947 77 947 78 947 77 947 77 947 77 948 77 947 77 948 77 947 77 948 76 948 77 948 76 949 75 949 76 949 75 950 74 951 73 951 74 951 73 952 72 952 72 953 72 953 71 953 72 953 71 953 72 953 72 952 72 953 72 952 72 953 72 952 72 953 72 953 71 953 72 953 71 953 72 953 71 953 72 953 72 952 73 952 73 951 74 951 74 951 74 950 75 950 75 950 75 949 76 949 75 950 75 949 76 949 75 950 75 949 76 949 75 949 76 949 76 948 76 949 76 949 76 948 77 948 77 947 77 948 77 948 77 948 77 948 77 948 76 949 76 949 76 949 75 950 75 950 74 951 74 952 73 952 72 953 72 953 72 954 70 955 70 956 69 956 69 956 69 957 67 958 67 958 66 960 65 960 65 961 63 962 63 963 62 963 61 964 61 965 60 966 59 966 58 968 57 968 57 969 55 970 55 970 55 970 54 972 53 972 53 973 51 974 51 974 51 974 51 975 49 976 49 976 49 977 48 977 47 978 47 979 46 979 46 980 45 980 45 981 44 982 44 982 43 982 43 983 42 983 42 984 41 985 40 985 39 986 39 987 38 987 38 988 37 988 37 989 36 989 36 990 35 991 33 993 33 994 30 996 30 997 27 999 27 1000 24 1002 23 1004 21 1005 20 1006 19 1008 16 1012 12 1017 5
ID_a3f37ebb0,-1
ID_49aad643e,-1
ID_0fdae27e9,-1
ID_201ee2d58,295087 6 1016 8 1013 11 1012 12 1010 14 1008 15 1006 18 1003 20 1002 22 1001 22 1000 24 999 25 997 26 997 27 996 27 996 28 995 29 994 29 993 31 992 32 991 33 990 34 989 35 988 36 987 37 987 37 986 38 985 39 984 40 983 41 982 42 982 42 981 43 980 44 979 45 979 45 978 46 977 47 976 48 976 48 975 49 974 50 973 51 973 50 973 51 972 52 971 53 971 52 971 53 970 54 969 55 969 55 968 55 968 56 968 56 967 57 966 58 966 58 965 59 965 59 964 60 963 61 963 61 962 61 962 62 962 62 961 63 961 63 960 64 959 65 958 66 958 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 71 953 71 952 72 952 72 952 72 952 72 952 72 951 74 950 74 950 74 949 75 949 76 948 76 948 76 948 76 948 77 946 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 80 944 80 944 81 943 82 942 83 941 84 940 85 939 87 937 88 936 88 936 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 935 89 934 90 934 90 933 92 931 93 930 95 928 97 926 99 924 101 922 103 921 104 920 105 918 108 916 110 914 111 912 113 911 114 910 115 908 117 907 118 906 118 906 119 905 119 905 120 905 119 905 119 905 119 905 120 905 119 905 119 906 118 906 118 907 117 907 117 908 116 909 115 910 114 910 114 911 113 912 112 913 110 915 109 916 108 917 107 918 106 919 105 920 104 923 101 925 99 927 96 930 94 932 92 933 91 934 90 935 88 937 87 938 85 940 84 942 81 944 79 946 77 949 74 952 71 955 68 957 65 961 61 965 58 968 54 972 51 974 48 978 45 981 40 987 33 994 27 1003 12
ID_b37202ef6,205176 11 1009 15 1005 19 1003 21 1000 23 999 24 997 26 997 26 995 28 995 28 993 30 992 31 990 33 989 33 988 35 987 36 985 37 985 37 983 40 983 39 982 40 982 40 981 42 980 42 980 42 980 42 979 44 978 44 979 43 979 43 979 44 979 43 979 44 979 43 979 44 979 44 979 44 979 44 978 45 978 45 977 46 977 46 977 46 977 46 976 48 975 48 975 48 975 48 975 48 975 47 975 48 976 47 975 47 977 46 976 46 978 45 977 46 978 44 978 45 979 44 978 45 979 44 978 45 979 43 979 45 978 44 979 44 979 44 979 45 978 44 979 45 978 44 979 44 979 44 978 45 978 45 978 45 978 45 978 45 978 44 978 45 978 44 979 44 979 44 978 45 979 44 978 45 978 46 977 46 977 46 976 47 976 48 975 48 975 49 974 49 974 49 975 49 974 49 974 49 974 49 975 48 975 48 975 47 977 46 977 46 978 45 978 45 978 45 979 44 979 44 980 43 980 43 981 42 982 41 982 41 983 40 983 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 985 39 984 39 985 39 984 40 984 40 983 40 984 40 984 40 983 41 983 41 982 41 983 41 983 41 982 42 982 42 981 43 981 43 981 42 981 43 981 43 980 44 980 44 980 44 980 43 980 44 980 44 980 44 979 45 979 45 979 44 979 45 979 45 979 45 979 44 980 44 979 45 979 45 979 44 980 44 980 44 979 45 979 44 980 44 980 44 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 983 41 983 40 984 40 984 40 985 39 985 40 984 40 984 40 985 38 986 38 986 38 986 38 987 37 987 36 989 35 989 34 991 32 992 32 993 30 995 28 996 28 998 25 999 25 1000 24 1001 22 1004 20 1004 20 1006 18 1007 17 1008 15 1011 11 1016 4
ID_586e3090a,265960 28 981 50 967 61 959 69 952 77 3 15 925 104 917 108 913 112 910 114 908 115 909 114 910 114 910 113 912 111 916 107 919 104 923 100 926 98 927 96 929 94 931 92 933 90 935 88 938 85 940 83 942 81 944 79 946 77 947 76 948 75 950 73 951 72 952 71 953 71 953 69 955 69 954 69 955 68 956 67 957 67 957 66 958 65 959 64 960 63 961 62 962 62 962 61 963 60 964 59 965 59 965 58 966 57 967 56 968 56 968 55 969 54 970 54 970 53 971 52 972 52 972 51 973 51 974 49 975 49 975 48 977 47 977 46 978 46 979 45 979 44 981 43 981 42 983 41 983 41 984 40 984 39 985 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 35 989 35 990 34 990 34 990 34 990 33 992 32 992 32 993 31 993 30 994 30 994 30 994 30 995 29 995 29 995 29 996 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 17 1008 16 1010 14 1011 13 1012 12 1013 11 1015 9 1016 8 1018 7 1018 6 1019 5 1020 4 1021 3 1022 1
ID_8279bad58,-1
ID_7c746119f,-1
ID_3a12c3399,-1
ID_b101ea8f5,-1
ID_ce6b4cd61,-1
ID_12d31a37a,-1
ID_749f36aec,215490 7 1012 14 1004 19 1002 21 999 24 998 25 996 27 995 27 993 29 993 29 992 30 992 30 991 31 991 30 991 31 990 31 990 32 990 31 990 32 990 31 991 31 991 31 991 31 992 29 993 30 992 30 992 30 993 29 993 30 992 30 992 30 992 30 991 32 990 32 990 32 990 32 990 33 989 33 989 33 989 33 989 33 990 32 990 33 989 33 989 34 988 34 988 35 988 34 988 35 987 35 987 36 987 35 987 36 987 36 986 37 986 36 986 37 986 36 986 37 986 36 987 36 987 35 987 36 987 35 987 36 987 35 988 35 988 35 987 36 987 35 988 35 988 34 989 34 989 34 988 35 988 35 988 35 988 34 989 35 988 34 989 34 989 34 988 36 988 34 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 986 37 986 37 986 37 987 36 986 37 987 36 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 34 989 34 989 34 989 33 990 33 990 33 990 33 990 33 990 34 989 34 989 35 987 36 987 37 986 37 986 38 985 39 984 39 984 40 983 41 981 42 982 41 981 43 981 42 980 44 980 43 979 44 980 44 979 44 979 45 978 45 978 46 977 46 978 46 977 46 978 46 977 46 977 46 977 47 977 46 977 47 977 46 977 46 978 46 977 46 977 46 978 46 978 45 978 45 979 45 978 45 979 44 979 45 979 44 979 45 979 44 980 44 979 44 980 44 980 43 981 43 980 43 981 43 981 43 981 42 982 42 981 43 981 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 48 977 47 977 47 977 48 977 47 977 48 976 48 977 48 976 48 977 48 976 48 976 49 976 48 976 49 976 48 976 49 976 48 976 49 976 48 976 48 977 48 977 47 977 48 977 47 977 48 977 47 978 47 977 47 978 46 979 45 980 44 981 44 981 43 982 42 982 42 983 41 984 39 986 38 988 35 990 34 991 31 995 27 999 21 1006 7
ID_d89eae8a6,-1
ID_6c32ef1b6,-1
ID_4277c6829,-1
ID_b524813e9,-1
ID_57f0dedd5,-1
ID_932457cba,-1
ID_081337ca5,-1
ID_b44d96f96,-1
ID_fd38c26be,625888 11 1007 20 1002 23 996 29 993 32 989 35 987 38 983 40 982 42 980 44 979 44 977 46 977 47 976 47 975 48 975 49 974 49 974 49 974 49 974 50 973 50 973 50 973 50 974 49 974 50 974 49 974 50 974 49 975 48 975 48 976 48 976 47 977 46 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 42 982 42 981 42 982 41 983 40 984 40 984 39 985 38 986 37 987 37 987 36 988 35 989 35 989 35 989 34 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 995 29 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 27 998 27 997 27 998 27 998 26 998 26 999 26 998 26 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 23 1002 23 1002 22 1002 22 1003 22 1002 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 22 1002 22 1003 23 1002 22 1003 22 1003 22 1003 22 1003 22 1004 21 1004 21 1004 21 1004 21 1004 21 1005 19 1006 19 1006 20 1006 19 1006 19 1006 19 1007 18 1007 18 1008 16 1010 15 1010 15 1011 13 1013 12 1013 11 1015 8 1018 6
ID_47fb3d330,-1
ID_e3f860d08,-1
ID_30fde3b2a,-1
ID_ab88d837a,-1
ID_bacc01a5d,-1
ID_2ed871023,-1
ID_9fdce175e,-1
ID_b97617d2c,-1
ID_cfa0b2d68,-1
ID_6e9030b35,549073 4 1015 11 1010 15 1007 18 1004 21 1001 24 998 27 996 30 992 33 991 34 988 37 986 38 985 39 985 39 984 40 983 41 983 41 982 42 981 43 981 42 981 42 982 41 983 40 983 41 983 40 983 40 984 40 983 41 983 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 988 36 988 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 31 993 31 994 30 994 29 995 29 996 28 996 28 996 28 997 27 997 26 999 25 999 25 1000 24 1001 23 1001 22 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1011 12 1013 11 1014 10 1014 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 6 1018 6 1019 5 1019 5 1019 5 1020 4 1021 3 1022 2 1023 1
ID_a6a822cf2,-1
ID_f4c8196cd,-1
ID_787c29832,-1
ID_3dc5cf1ca,214521 4 1016 9 1012 13 1005 20 1000 24 995 30 961 63 958 67 956 69 954 70 953 71 952 72 952 72 952 72 952 73 950 74 950 75 949 75 948 76 948 77 947 77 946 79 945 79 944 80 943 82 941 83 941 83 939 86 937 87 936 88 935 89 933 91 932 92 931 93 930 94 929 95 929 94 929 95 928 96 927 97 927 97 927 97 927 97 926 98 926 98 926 98 926 98 926 99 925 99 925 99 925 99 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 99 925 99 924 100 924 99 925 99 925 99 925 98 926 98 926 97 927 97 927 96 928 96 928 95 930 94 930 93 931 92 932 92 932 91 934 89 935 89 935 88 936 88 937 86 938 85 939 84 941 83 941 82 942 81 944 79 945 78 760 12 175 75 754 24 171 75 751 31 168 72 749 41 162 71 748 49 157 69 746 61 149 67 745 66 146 65 744 73 143 63 741 80 140 62 737 88 138 60 733 95 137 57 731 102 135 54 730 107 133 53 729 111 133 49 730 113 132 47 730 117 132 44 730 119 132 40 732 121 134 35 733 122 136 30 735 124 137 25 737 125 139 19 740 127 140 14 742 128 143 5 746 130 893 131 891 133 890 134 888 137 886 138 885 139 883 142 881 143 880 145 877 148 875 149 874 150 872 152 871 153 870 154 869 155 868 156 867 157 866 158 865 159 864 160 863 161 862 162 862 162 861 163 860 164 860 165 858 166 857 167 857 168 855 169 854 170 853 171 852 172 851 174 849 175 848 176 847 177 846 179 844 180 843 181 842 182 840 184 839 185 838 187 836 187 836 188 834 190 834 190 832 192 832 191 831 193 831 192 831 193 830 193 829 194 830 193 830 192 831 191 832 190 834 188 835 187 837 184 840 182 842 179 845 177 847 174 850 172 852 170 853 168 856 166 858 162 862 157 867 155 869 153 871 152 872 150 874 149 875 147 878 143 881 140 884 138 886 136 888 134 890 132 892 130 894 127 897 124 900 119 906 115 909 113 912 111 913 110 915 108 916 106 919 104 920 103 922 101 924 98 928 95 930 93 933 90 935 88 938 85 941 82 944 79 946 77 948 75 951 72 953 71 954 68 957 67 959 63 962 61 965 57 969 53 973 49 977 22 3 9 994 12
ID_0f26df1fd,-1
ID_fa1b164fe,-1
ID_416da1c07,-1
ID_3694e1931,-1
ID_dc9b5ce1c,-1
ID_62d7911cf,-1
ID_a0edcc909,-1
ID_9a7c778e1,-1
ID_8d2a0b969,-1
ID_89371d447,-1
ID_0b7d6530c,-1
ID_04f8f080a,581747 8 1014 11 1011 14 1009 15 1008 16 1007 17 1006 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 24 1000 24 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 26 997 27 997 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 27 998 26 998 27 997 27 997 27 997 28 997 27 997 27 997 28 996 28 997 27 997 28 996 28 997 28 996 28 996 28 997 27 997 28 997 27 997 27 997 28 997 27 997 28 996 28 997 27 997 28 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 28 996 28 996 28 997 28 996 28 997 27 997 27 997 28 997 27 997 27 997 27 998 27 997 27 998 26 998 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 26 998 27 998 26 998 27 998 27 997 28 997 27 998 27 998 27 997 28 997 28 996 29 996 30 994 30 995 31 994 31 993 32 993 32 993 32 992 34 991 34 991 34 991 36 988 38 987 40 984 41 984 43 982 43 982 45 979 46 979 47 978 47 978 48 977 48 977 48 977 48 977 48 977 48 977 48 977 48 978 47 978 46 979 46 979 46 980 46 978 47 979 46 979 47 978 50 975 51 974 53 972 55 971 61 964 65 960 73 952 77 948 82 5 6 932 97 928 101 924 103 923 103 922 104 921 104 921 105 921 104 921 104 921 104 921 104 922 103 922 104 922 103 922 103 923 103 922 103 922 103 922 103 923 103 922 103 923 102 923 102 923 102 923 102 924 101 924 101 925 100 925 101 924 101 924 101 925 101 924 101 925 100 925 99 927 98 928 97 928 96 930 95 931 94 931 94 932 92 934 91 935 90 937 88 938 86 941 84 942 83 944 80 947 78 949 76 951 75 952 72 955 70 958 67 960 65 965 60 968 56 974 51 976 48 981 43 985 39 993 30 1003 19
ID_0da60ddc7,-1
ID_7b32caa67,-1
ID_01bbf9032,201129 23 994 33 978 46 973 51 964 60 954 70 938 85 930 93 926 96 925 97 923 99 923 99 921 101 921 101 919 103 919 104 917 105 916 106 915 106 916 106 915 107 915 105 916 103 919 100 921 97 925 95 926 94 928 94 927 95 926 96 925 97 924 98 923 99 923 99 921 101 921 101 921 101 921 101 920 103 920 103 919 104 919 103 919 104 918 104 919 103 919 103 920 102 920 102 920 102 921 101 921 101 922 100 922 99 923 98 924 98 925 96 926 95 928 94 928 93 930 92 931 90 933 87 935 86 937 84 939 83 940 80 942 77 946 72 951 69 954 65 958 62 961 59 964 57 966 54 969 52 971 51 972 49 975 47 975 47 977 45 977 46 978 43 980 43 980 42 981 41 982 40 983 39 984 39 984 39 985 37 985 37 987 36 986 37 987 35 988 35 988 34 989 34 989 33 990 33 990 32 991 32 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 995 27 996 27 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 25 998 25 998 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1007 16 1008 15 1008 16 1008 15 1009 14 1010 13 1010 13 1011 12 1012 12 1012 11 1013 10 1014 9 1015 8 1016 7 1017 6 1018 5 1019 4
ID_732889ef7,-1
ID_1e98e3620,-1
ID_2b90e7697,227095 34 983 47 972 58 960 68 950 77 918 108 903 123 888 138 878 147 869 156 862 163 855 170 849 174 844 179 839 184 828 195 821 200 818 200 820 200 816 205 812 209 806 215 802 219 800 200 6 15 799 193 827 194 826 194 827 195 827 193 827 194 828 191 830 183 839 177 844 175 847 169 852 166 855 164 856 164 858 162 859 138 7 15 861 132 889 132 889 130 891 126 894 121 900 85 24 2 909 80 942 75 946 73 948 72 949 70 952 67 955 63 961 59 974 45 982 8 7 23 1005 15 1014 4
